# CAPAK_v2-u_megaprime_sagem
# photon
# from FILTER.RES.DR34.latest
3.29000e+03 0.00000e+00
3.30000e+03 0.00000e+00
3.31000e+03 4.34204e-03
3.32000e+03 7.65331e-03
3.33000e+03 1.62611e-02
3.34000e+03 3.40294e-02
3.35000e+03 6.67566e-02
3.36000e+03 1.17496e-01
3.37000e+03 1.82011e-01
3.38000e+03 2.47120e-01
3.39000e+03 2.96989e-01
3.40000e+03 3.24704e-01
3.41000e+03 3.33344e-01
3.42000e+03 3.33541e-01
3.43000e+03 3.35304e-01
3.44000e+03 3.39930e-01
3.45000e+03 3.53405e-01
3.46000e+03 3.87864e-01
3.47000e+03 4.31162e-01
3.48000e+03 4.54960e-01
3.49000e+03 4.51295e-01
3.50000e+03 4.47818e-01
3.51000e+03 4.70364e-01
3.52000e+03 5.00544e-01
3.53000e+03 5.20899e-01
3.54000e+03 5.34665e-01
3.55000e+03 5.51129e-01
3.56000e+03 5.64930e-01
3.57000e+03 5.65344e-01
3.58000e+03 5.49688e-01
3.59000e+03 5.19922e-01
3.60000e+03 4.99693e-01
3.61000e+03 5.19225e-01
3.62000e+03 5.66046e-01
3.63000e+03 6.03456e-01
3.64000e+03 6.24208e-01
3.65000e+03 6.36804e-01
3.66000e+03 6.35117e-01
3.67000e+03 6.23238e-01
3.68000e+03 6.13342e-01
3.69000e+03 5.88800e-01
3.70000e+03 5.38631e-01
3.71000e+03 5.10360e-01
3.72000e+03 5.38462e-01
3.73000e+03 5.75820e-01
3.74000e+03 5.83694e-01
3.75000e+03 5.84947e-01
3.76000e+03 5.85744e-01
3.77000e+03 5.86168e-01
3.78000e+03 6.25017e-01
3.79000e+03 6.95693e-01
3.80000e+03 7.34967e-01
3.81000e+03 7.46567e-01
3.82000e+03 7.83694e-01
3.83000e+03 8.42622e-01
3.84000e+03 8.88226e-01
3.85000e+03 9.16945e-01
3.86000e+03 9.28996e-01
3.87000e+03 9.22587e-01
3.88000e+03 9.03470e-01
3.89000e+03 8.69686e-01
3.90000e+03 8.34621e-01
3.91000e+03 8.32190e-01
3.92000e+03 8.60907e-01
3.93000e+03 8.82214e-01
3.94000e+03 8.85315e-01
3.95000e+03 8.96860e-01
3.96000e+03 9.28364e-01
3.97000e+03 9.62490e-01
3.98000e+03 9.84851e-01
3.99000e+03 9.95325e-01
4.00000e+03 9.99700e-01
4.01000e+03 9.99078e-01
4.02000e+03 9.93999e-01
4.03000e+03 9.78943e-01
4.04000e+03 9.67409e-01
4.05000e+03 9.77208e-01
4.06000e+03 9.99473e-01
4.07000e+03 1.00000e+00
4.08000e+03 9.65138e-01
4.09000e+03 9.07042e-01
4.10000e+03 8.32112e-01
4.11000e+03 7.32044e-01
4.12000e+03 6.08240e-01
4.13000e+03 4.80772e-01
4.14000e+03 3.67320e-01
4.15000e+03 2.74973e-01
4.16000e+03 2.03552e-01
4.17000e+03 1.50471e-01
4.18000e+03 1.11801e-01
4.19000e+03 8.35565e-02
4.20000e+03 6.28840e-02
4.21000e+03 4.75774e-02
4.22000e+03 3.63176e-02
4.23000e+03 2.78362e-02
4.24000e+03 2.14165e-02
4.25000e+03 1.65802e-02
4.26000e+03 1.29706e-02
4.27000e+03 1.02499e-02
4.28000e+03 8.24386e-03
4.29000e+03 6.76516e-03
4.30000e+03 5.78142e-03
4.31000e+03 4.90484e-03
4.32000e+03 4.29732e-03
4.33000e+03 3.84169e-03
4.34000e+03 3.50247e-03
4.35000e+03 3.19871e-03
4.36000e+03 2.85255e-03
4.37000e+03 2.42158e-03
4.38000e+03 2.10857e-03
4.39000e+03 1.83257e-03
4.40000e+03 1.63752e-03
4.41000e+03 1.35766e-03
4.42000e+03 1.23816e-03
4.43000e+03 0.00000e+00
4.44000e+03 0.00000e+00
