# ESO-WFI_u360specs
# photon
# from FILTER.RES.DR34.latest
2.99000e+03 0.00000e+00
3.00000e+03 0.00000e+00
3.01000e+03 2.30985e-02
3.02000e+03 4.08844e-02
3.03000e+03 6.78652e-02
3.04000e+03 9.68804e-02
3.05000e+03 1.27404e-01
3.06000e+03 1.59300e-01
3.07000e+03 1.90628e-01
3.08000e+03 2.19223e-01
3.09000e+03 2.46378e-01
3.10000e+03 2.76346e-01
3.11000e+03 3.11757e-01
3.12000e+03 3.52425e-01
3.13000e+03 3.91183e-01
3.14000e+03 4.22700e-01
3.15000e+03 4.49758e-01
3.16000e+03 4.84285e-01
3.17000e+03 5.15450e-01
3.18000e+03 5.49477e-01
3.19000e+03 5.85308e-01
3.20000e+03 6.19254e-01
3.21000e+03 6.49711e-01
3.22000e+03 6.77669e-01
3.23000e+03 7.03543e-01
3.24000e+03 7.26263e-01
3.25000e+03 7.45367e-01
3.26000e+03 7.60984e-01
3.27000e+03 7.73877e-01
3.28000e+03 7.89265e-01
3.29000e+03 8.06752e-01
3.30000e+03 8.25533e-01
3.31000e+03 8.42821e-01
3.32000e+03 8.56163e-01
3.33000e+03 8.61850e-01
3.34000e+03 8.59394e-01
3.35000e+03 8.50489e-01
3.36000e+03 8.39245e-01
3.37000e+03 8.29763e-01
3.38000e+03 8.28708e-01
3.39000e+03 8.37095e-01
3.40000e+03 8.52166e-01
3.41000e+03 8.71264e-01
3.42000e+03 8.89342e-01
3.43000e+03 9.04246e-01
3.44000e+03 9.15059e-01
3.45000e+03 9.24114e-01
3.46000e+03 9.36970e-01
3.47000e+03 9.51493e-01
3.48000e+03 9.66936e-01
3.49000e+03 9.81512e-01
3.50000e+03 9.93639e-01
3.51000e+03 9.98768e-01
3.52000e+03 1.00000e+00
3.53000e+03 9.98903e-01
3.54000e+03 9.96906e-01
3.55000e+03 9.94064e-01
3.56000e+03 9.91450e-01
3.57000e+03 9.89485e-01
3.58000e+03 9.88335e-01
3.59000e+03 9.86679e-01
3.60000e+03 9.84229e-01
3.61000e+03 9.79974e-01
3.62000e+03 9.72405e-01
3.63000e+03 9.61210e-01
3.64000e+03 9.47598e-01
3.65000e+03 9.31713e-01
3.66000e+03 9.14765e-01
3.67000e+03 8.97086e-01
3.68000e+03 8.77495e-01
3.69000e+03 8.54529e-01
3.70000e+03 8.27041e-01
3.71000e+03 7.93818e-01
3.72000e+03 7.55939e-01
3.73000e+03 7.15523e-01
3.74000e+03 6.75660e-01
3.75000e+03 6.37456e-01
3.76000e+03 5.98618e-01
3.77000e+03 5.58174e-01
3.78000e+03 5.15311e-01
3.79000e+03 4.70623e-01
3.80000e+03 4.23590e-01
3.81000e+03 3.73534e-01
3.82000e+03 3.23433e-01
3.83000e+03 2.75307e-01
3.84000e+03 2.29565e-01
3.85000e+03 1.87396e-01
3.86000e+03 1.49785e-01
3.87000e+03 1.16910e-01
3.88000e+03 8.86139e-02
3.89000e+03 6.53374e-02
3.90000e+03 4.67222e-02
3.91000e+03 3.23018e-02
3.92000e+03 2.16500e-02
3.93000e+03 1.39891e-02
3.94000e+03 8.69323e-03
3.95000e+03 5.21579e-03
3.96000e+03 3.07723e-03
3.97000e+03 1.77059e-03
3.98000e+03 9.46080e-04
3.99000e+03 4.76827e-04
4.00000e+03 2.46720e-04
4.01000e+03 1.78259e-04
4.02000e+03 1.33695e-04
4.03000e+03 8.91303e-05
4.04000e+03 4.45659e-05
4.05000e+03 5.57206e-06
4.06000e+03 1.51056e-09
4.07000e+03 1.51323e-09
4.08000e+03 1.51591e-09
4.09000e+03 1.51858e-09
4.10000e+03 1.52126e-09
4.11000e+03 1.52393e-09
4.12000e+03 1.52661e-09
4.13000e+03 1.52928e-09
4.14000e+03 1.53196e-09
4.15000e+03 1.53463e-09
4.16000e+03 1.53731e-09
4.17000e+03 1.53998e-09
4.18000e+03 1.54266e-09
4.19000e+03 1.54533e-09
4.20000e+03 1.54801e-09
4.21000e+03 1.55068e-09
4.22000e+03 1.55336e-09
4.23000e+03 1.55603e-09
4.24000e+03 1.55871e-09
4.25000e+03 1.56139e-09
4.26000e+03 1.56406e-09
4.27000e+03 1.56674e-09
4.28000e+03 1.56941e-09
4.29000e+03 1.57209e-09
4.30000e+03 1.57476e-09
4.31000e+03 1.57744e-09
4.32000e+03 1.58011e-09
4.33000e+03 1.58279e-09
4.34000e+03 1.58546e-09
4.35000e+03 1.58814e-09
4.36000e+03 1.59081e-09
4.37000e+03 1.59349e-09
4.38000e+03 1.59616e-09
4.39000e+03 1.59884e-09
4.40000e+03 1.60151e-09
4.41000e+03 1.60419e-09
4.42000e+03 1.60686e-09
4.43000e+03 1.60954e-09
4.44000e+03 1.61221e-09
