# ESO-fors1_u_gunn
# photon
# from FILTER.RES.DR34.latest
3.20000e+03 0.00000e+00
3.21000e+03 0.00000e+00
3.22000e+03 1.76950e-03
3.23000e+03 2.34073e-03
3.24000e+03 3.30907e-03
3.25000e+03 4.68732e-03
3.26000e+03 6.46579e-03
3.27000e+03 8.70586e-03
3.28000e+03 1.15189e-02
3.29000e+03 1.50373e-02
3.30000e+03 1.96361e-02
3.31000e+03 2.71919e-02
3.32000e+03 3.69451e-02
3.33000e+03 4.90248e-02
3.34000e+03 6.37067e-02
3.35000e+03 8.12923e-02
3.36000e+03 1.02063e-01
3.37000e+03 1.25675e-01
3.38000e+03 1.53001e-01
3.39000e+03 1.84665e-01
3.40000e+03 2.19473e-01
3.41000e+03 2.48681e-01
3.42000e+03 2.78763e-01
3.43000e+03 3.11336e-01
3.44000e+03 3.46304e-01
3.45000e+03 3.83001e-01
3.46000e+03 4.23889e-01
3.47000e+03 4.68318e-01
3.48000e+03 5.15892e-01
3.49000e+03 5.65462e-01
3.50000e+03 6.15841e-01
3.51000e+03 6.54513e-01
3.52000e+03 6.91696e-01
3.53000e+03 7.26583e-01
3.54000e+03 7.62007e-01
3.55000e+03 7.98552e-01
3.56000e+03 8.36196e-01
3.57000e+03 8.74705e-01
3.58000e+03 9.14331e-01
3.59000e+03 9.55128e-01
3.60000e+03 9.92158e-01
3.61000e+03 9.99517e-01
3.62000e+03 1.00000e+00
3.63000e+03 9.98241e-01
3.64000e+03 9.93641e-01
3.65000e+03 9.83984e-01
3.66000e+03 9.71256e-01
3.67000e+03 9.55694e-01
3.68000e+03 9.37231e-01
3.69000e+03 9.15962e-01
3.70000e+03 8.89722e-01
3.71000e+03 8.49913e-01
3.72000e+03 8.04584e-01
3.73000e+03 7.53959e-01
3.74000e+03 6.99473e-01
3.75000e+03 6.41242e-01
3.76000e+03 5.79195e-01
3.77000e+03 5.13331e-01
3.78000e+03 4.43267e-01
3.79000e+03 3.68762e-01
3.80000e+03 2.97304e-01
3.81000e+03 2.68049e-01
3.82000e+03 2.44911e-01
3.83000e+03 2.20386e-01
3.84000e+03 1.94503e-01
3.85000e+03 1.67480e-01
3.86000e+03 1.38834e-01
3.87000e+03 1.08418e-01
3.88000e+03 7.61443e-02
3.89000e+03 4.18808e-02
3.90000e+03 1.04643e-02
3.91000e+03 5.51583e-03
3.92000e+03 5.06263e-03
3.93000e+03 4.59458e-03
3.94000e+03 4.10729e-03
3.95000e+03 3.59936e-03
3.96000e+03 3.07003e-03
3.97000e+03 2.51733e-03
3.98000e+03 1.94321e-03
3.99000e+03 1.34734e-03
4.00000e+03 8.27557e-04
4.01000e+03 8.83055e-04
4.02000e+03 1.03936e-03
4.03000e+03 1.19988e-03
4.04000e+03 1.36469e-03
4.05000e+03 1.53378e-03
4.06000e+03 1.70722e-03
4.07000e+03 1.88520e-03
4.08000e+03 2.06798e-03
4.09000e+03 2.25707e-03
4.10000e+03 2.40676e-03
4.11000e+03 2.29040e-03
4.12000e+03 2.12533e-03
4.13000e+03 1.95378e-03
4.14000e+03 1.77809e-03
4.15000e+03 1.59865e-03
4.16000e+03 1.41551e-03
4.17000e+03 1.22898e-03
4.18000e+03 1.03847e-03
4.19000e+03 8.43776e-04
4.20000e+03 6.84584e-04
4.21000e+03 7.61791e-04
4.22000e+03 8.81025e-04
4.23000e+03 1.00302e-03
4.24000e+03 1.12772e-03
4.25000e+03 1.25461e-03
4.26000e+03 1.38416e-03
