# NOAO-steidel_Un_k1041bp_aug04_ccd
# photon
# from FILTER.RES.DR34.latest
3.17000e+03 0.00000e+00
3.18000e+03 0.00000e+00
3.19000e+03 2.15791e-02
3.20000e+03 1.37020e-01
3.21000e+03 1.87968e-01
3.22000e+03 2.30849e-01
3.23000e+03 2.57897e-01
3.24000e+03 2.81820e-01
3.25000e+03 2.90689e-01
3.26000e+03 3.05041e-01
3.27000e+03 3.15475e-01
3.28000e+03 3.29336e-01
3.29000e+03 3.62384e-01
3.30000e+03 3.89977e-01
3.31000e+03 4.01711e-01
3.32000e+03 4.10246e-01
3.33000e+03 4.27158e-01
3.34000e+03 4.47926e-01
3.35000e+03 4.60189e-01
3.36000e+03 4.75573e-01
3.37000e+03 5.05394e-01
3.38000e+03 5.33402e-01
3.39000e+03 5.38466e-01
3.40000e+03 5.37543e-01
3.41000e+03 5.38156e-01
3.42000e+03 5.59233e-01
3.43000e+03 5.95778e-01
3.44000e+03 6.32747e-01
3.45000e+03 6.59556e-01
3.46000e+03 6.86212e-01
3.47000e+03 7.16284e-01
3.48000e+03 7.37863e-01
3.49000e+03 7.57383e-01
3.50000e+03 7.77076e-01
3.51000e+03 8.05453e-01
3.52000e+03 8.19255e-01
3.53000e+03 8.34659e-01
3.54000e+03 8.54808e-01
3.55000e+03 8.68868e-01
3.56000e+03 8.90150e-01
3.57000e+03 9.12002e-01
3.58000e+03 9.28514e-01
3.59000e+03 9.35590e-01
3.60000e+03 9.41244e-01
3.61000e+03 9.52801e-01
3.62000e+03 9.71938e-01
3.63000e+03 9.91819e-01
3.64000e+03 9.89945e-01
3.65000e+03 9.87868e-01
3.66000e+03 9.76257e-01
3.67000e+03 9.77019e-01
3.68000e+03 9.92021e-01
3.69000e+03 1.00000e+00
3.70000e+03 9.93537e-01
3.71000e+03 9.56545e-01
3.72000e+03 8.92299e-01
3.73000e+03 8.27879e-01
3.74000e+03 7.56136e-01
3.75000e+03 6.97042e-01
3.76000e+03 6.70416e-01
3.77000e+03 6.37092e-01
3.78000e+03 6.15910e-01
3.79000e+03 5.99128e-01
3.80000e+03 5.86181e-01
3.81000e+03 5.77730e-01
3.82000e+03 5.67009e-01
3.83000e+03 5.32302e-01
3.84000e+03 4.57970e-01
3.85000e+03 3.75887e-01
3.86000e+03 2.92022e-01
3.87000e+03 2.27251e-01
3.88000e+03 1.77236e-01
3.89000e+03 1.50450e-01
3.90000e+03 1.26536e-01
3.91000e+03 1.10556e-01
3.92000e+03 9.43907e-02
3.93000e+03 7.32914e-02
3.94000e+03 5.40171e-02
3.95000e+03 3.36754e-02
3.96000e+03 2.01839e-02
3.97000e+03 1.22118e-02
3.98000e+03 7.40134e-03
3.99000e+03 6.43281e-03
4.00000e+03 2.46782e-03
4.01000e+03 1.92048e-03
4.02000e+03 2.65437e-03
4.03000e+03 1.33807e-03
4.04000e+03 1.59333e-03
4.05000e+03 1.22265e-03
4.06000e+03 1.45731e-03
