# musyc-U_cdfs_tot
# photon
# from FILTER.RES.DR34.latest
3.01000e+03 0.00000e+00
3.02000e+03 0.00000e+00
3.03000e+03 9.53603e-03
3.04000e+03 1.55403e-02
3.05000e+03 2.60835e-02
3.06000e+03 3.98956e-02
3.07000e+03 5.66769e-02
3.08000e+03 7.56844e-02
3.09000e+03 9.71207e-02
3.10000e+03 1.22722e-01
3.11000e+03 1.54237e-01
3.12000e+03 1.92422e-01
3.13000e+03 2.33827e-01
3.14000e+03 2.74809e-01
3.15000e+03 3.15093e-01
3.16000e+03 3.57877e-01
3.17000e+03 4.07754e-01
3.18000e+03 4.65781e-01
3.19000e+03 5.30434e-01
3.20000e+03 5.93183e-01
3.21000e+03 6.24055e-01
3.22000e+03 6.49090e-01
3.23000e+03 6.74054e-01
3.24000e+03 6.97191e-01
3.25000e+03 7.16941e-01
3.26000e+03 7.32079e-01
3.27000e+03 7.45312e-01
3.28000e+03 7.60157e-01
3.29000e+03 7.77257e-01
3.30000e+03 7.95853e-01
3.31000e+03 8.09802e-01
3.32000e+03 8.19559e-01
3.33000e+03 8.22976e-01
3.34000e+03 8.18984e-01
3.35000e+03 8.09816e-01
3.36000e+03 7.98272e-01
3.37000e+03 7.89842e-01
3.38000e+03 7.89642e-01
3.39000e+03 7.98375e-01
3.40000e+03 8.13848e-01
3.41000e+03 8.35484e-01
3.42000e+03 8.56655e-01
3.43000e+03 8.74891e-01
3.44000e+03 8.89268e-01
3.45000e+03 9.01278e-01
3.46000e+03 9.12786e-01
3.47000e+03 9.25202e-01
3.48000e+03 9.38546e-01
3.49000e+03 9.51061e-01
3.50000e+03 9.61632e-01
3.51000e+03 9.67900e-01
3.52000e+03 9.70796e-01
3.53000e+03 9.71433e-01
3.54000e+03 9.71195e-01
3.55000e+03 9.70140e-01
3.56000e+03 9.69289e-01
3.57000e+03 9.69040e-01
3.58000e+03 9.69516e-01
3.59000e+03 9.69486e-01
3.60000e+03 9.70647e-01
3.61000e+03 9.81919e-01
3.62000e+03 9.91685e-01
3.63000e+03 9.97439e-01
3.64000e+03 1.00000e+00
3.65000e+03 9.99313e-01
3.66000e+03 9.96908e-01
3.67000e+03 9.93116e-01
3.68000e+03 9.86577e-01
3.69000e+03 9.75498e-01
3.70000e+03 9.58544e-01
3.71000e+03 9.34715e-01
3.72000e+03 9.04238e-01
3.73000e+03 8.69289e-01
3.74000e+03 8.33534e-01
3.75000e+03 7.98400e-01
3.76000e+03 7.60985e-01
3.77000e+03 7.19853e-01
3.78000e+03 6.74037e-01
3.79000e+03 6.24235e-01
3.80000e+03 5.69905e-01
3.81000e+03 5.11117e-01
3.82000e+03 4.50188e-01
3.83000e+03 3.89686e-01
3.84000e+03 3.30344e-01
3.85000e+03 2.74076e-01
3.86000e+03 2.22595e-01
3.87000e+03 1.76460e-01
3.88000e+03 1.35802e-01
3.89000e+03 1.01642e-01
3.90000e+03 7.37569e-02
3.91000e+03 5.16980e-02
3.92000e+03 3.51177e-02
3.93000e+03 2.29926e-02
3.94000e+03 1.44753e-02
3.95000e+03 8.79582e-03
3.96000e+03 5.25395e-03
3.97000e+03 3.05984e-03
3.98000e+03 1.65455e-03
3.99000e+03 8.43576e-04
4.00000e+03 4.01065e-04
4.01000e+03 4.99246e-05
4.02000e+03 4.77731e-09
4.03000e+03 4.77731e-09
4.04000e+03 4.77731e-09
4.05000e+03 4.77731e-09
4.06000e+03 4.77731e-09
4.07000e+03 4.77731e-09
4.08000e+03 4.77731e-09
4.09000e+03 4.77731e-09
4.10000e+03 4.77731e-09
4.11000e+03 4.77731e-09
4.12000e+03 4.77731e-09
4.13000e+03 4.77731e-09
4.14000e+03 4.77731e-09
4.15000e+03 4.77731e-09
4.16000e+03 4.77731e-09
4.17000e+03 4.77731e-09
4.18000e+03 4.77731e-09
4.19000e+03 4.77731e-09
4.20000e+03 4.77731e-09
4.21000e+03 4.77731e-09
4.22000e+03 4.77731e-09
4.23000e+03 4.77731e-09
4.24000e+03 4.77731e-09
4.25000e+03 4.77731e-09
4.26000e+03 4.77731e-09
4.27000e+03 4.77731e-09
4.28000e+03 4.77731e-09
4.29000e+03 4.77731e-09
4.30000e+03 4.77731e-09
4.31000e+03 4.77731e-09
4.32000e+03 4.77731e-09
4.33000e+03 4.77731e-09
4.34000e+03 4.77731e-09
4.35000e+03 4.77731e-09
4.36000e+03 4.77731e-09
4.37000e+03 4.77731e-09
4.38000e+03 4.77731e-09
4.39000e+03 4.77731e-09
4.40000e+03 4.77731e-09
4.41000e+03 4.77731e-09
4.42000e+03 4.77731e-09
4.43000e+03 4.77731e-09
4.44000e+03 4.77731e-09
4.45000e+03 4.77731e-09
4.46000e+03 4.77731e-09
4.47000e+03 4.77731e-09
4.48000e+03 4.77731e-09
4.49000e+03 4.77731e-09
4.50000e+03 4.77731e-09
4.51000e+03 4.77731e-09
4.52000e+03 4.77731e-09
4.53000e+03 4.77731e-09
4.54000e+03 4.77731e-09
4.55000e+03 4.77731e-09
4.56000e+03 4.77731e-09
4.57000e+03 4.77731e-09
4.58000e+03 4.77731e-09
